-2250.00000 -2950.00000 -1993.54718 
-2200.00000 -2950.00000 -1996.30840 
-2150.00000 -2950.00000 -1998.46045 
-2100.00000 -2950.00000 -2000.00000 
-2050.00000 -2950.00000 -2000.92468 
-2000.00000 -2950.00000 -2001.23307 
-1950.00000 -2950.00000 -2000.92468 
-1900.00000 -2950.00000 -2000.00000 
-1850.00000 -2950.00000 -1998.46045 
-1800.00000 -2950.00000 -1996.30840 
-1750.00000 -2950.00000 -1993.54718 
-1700.00000 -2950.00000 -1990.18103 
-1650.00000 -2950.00000 -1986.21516 
-1600.00000 -2950.00000 -1981.65567 
-1550.00000 -2950.00000 -1976.50960 
-1500.00000 -2950.00000 -1970.78488 
-1450.00000 -2950.00000 -1964.49034 
-1400.00000 -2950.00000 -1957.63568 
-1350.00000 -2950.00000 -1950.23147 
-1300.00000 -2950.00000 -1942.28913 
-1250.00000 -2950.00000 -1933.82091 
-1200.00000 -2950.00000 -1924.83986 
-1150.00000 -2950.00000 -1915.35984 
-1100.00000 -2950.00000 -1905.39545 
-1050.00000 -2950.00000 -1894.96207 
-1000.00000 -2950.00000 -1884.07578 
-950.00000 -2950.00000 -1872.75336 
-900.00000 -2950.00000 -1861.01229 
-850.00000 -2950.00000 -1848.87065 
-800.00000 -2950.00000 -1836.34717 
-750.00000 -2950.00000 -1823.46116 
-700.00000 -2950.00000 -1810.23249 
-650.00000 -2950.00000 -1796.68156 
-600.00000 -2950.00000 -1782.82927 
-550.00000 -2950.00000 -1768.69696 
-500.00000 -2950.00000 -1754.30644 
-450.00000 -2950.00000 -1739.67989 
-400.00000 -2950.00000 -1724.83986 
-350.00000 -2950.00000 -1709.80925 
-300.00000 -2950.00000 -1694.61121 
-250.00000 -2950.00000 -1679.26920 
-200.00000 -2950.00000 -1663.80685 
-150.00000 -2950.00000 -1648.24803 
-100.00000 -2950.00000 -1632.61670 
-50.00000 -2950.00000 -1616.93699 
  0.00000 -2950.00000 -1601.23307 
 50.00000 -2950.00000 -1585.52914 
100.00000 -2950.00000 -1569.84943 
150.00000 -2950.00000 -1554.21811 
200.00000 -2950.00000 -1538.65928 
250.00000 -2950.00000 -1523.19694 
300.00000 -2950.00000 -1507.85492 
350.00000 -2950.00000 -1492.65689 
400.00000 -2950.00000 -1477.62627 
450.00000 -2950.00000 -1462.78624 
500.00000 -2950.00000 -1448.15969 
550.00000 -2950.00000 -1433.76917 
600.00000 -2950.00000 -1419.63687 
650.00000 -2950.00000 -1405.78457 
700.00000 -2950.00000 -1392.23364 
750.00000 -2950.00000 -1379.00497 
800.00000 -2950.00000 -1366.11897 
850.00000 -2950.00000 -1353.59549 
900.00000 -2950.00000 -1341.45385 
950.00000 -2950.00000 -1329.71277 
1000.00000 -2950.00000 -1318.39035 
1050.00000 -2950.00000 -1307.50406 
1100.00000 -2950.00000 -1297.07068 
1150.00000 -2950.00000 -1287.10629 
1200.00000 -2950.00000 -1277.62627 
1250.00000 -2950.00000 -1268.64522 
1300.00000 -2950.00000 -1260.17700 
1350.00000 -2950.00000 -1252.23466 
1400.00000 -2950.00000 -1244.83046 
1450.00000 -2950.00000 -1237.97580 
1500.00000 -2950.00000 -1231.68125 
1550.00000 -2950.00000 -1225.95653 
1600.00000 -2950.00000 -1220.81046 
1650.00000 -2950.00000 -1216.25097 
1700.00000 -2950.00000 -1212.28510 
1750.00000 -2950.00000 -1208.91895 
1800.00000 -2950.00000 -1206.15773 
1850.00000 -2950.00000 -1204.00568 
1900.00000 -2950.00000 -1202.46613 
1950.00000 -2950.00000 -1201.54145 
2000.00000 -2950.00000 -1201.23307 
2050.00000 -2950.00000 -1201.54145 
2100.00000 -2950.00000 -1202.46613 
2150.00000 -2950.00000 -1204.00568 
2200.00000 -2950.00000 -1206.15773 
2250.00000 -2950.00000 -1208.91895 
2300.00000 -2950.00000 -1212.28510 
2350.00000 -2950.00000 -1216.25097 
2400.00000 -2950.00000 -1220.81046 
2450.00000 -2950.00000 -1225.95653 
2500.00000 -2950.00000 -1231.68125 
2550.00000 -2950.00000 -1237.97580 
2600.00000 -2950.00000 -1244.83046 
2650.00000 -2950.00000 -1252.23466 
2700.00000 -2950.00000 -1260.17700 
2750.00000 -2950.00000 -1268.64522 
2800.00000 -2950.00000 -1277.62627 
2850.00000 -2950.00000 -1287.10629 
2900.00000 -2950.00000 -1297.07068 
2950.00000 -2950.00000 -1307.50406 
3000.00000 -2950.00000 -1318.39035 
3050.00000 -2950.00000 -1329.71277 
3100.00000 -2950.00000 -1341.45385 
3150.00000 -2950.00000 -1353.59549 
-3200.00000 -2900.00000 -1840.03876 
-3150.00000 -2900.00000 -1852.56224 
-3100.00000 -2900.00000 -1864.70388 
-3050.00000 -2900.00000 -1876.44496 
-3000.00000 -2900.00000 -1887.76738 
-2950.00000 -2900.00000 -1898.65367 
-2900.00000 -2900.00000 -1909.08705 
-2850.00000 -2900.00000 -1919.05144 
-2800.00000 -2900.00000 -1928.53146 
-2750.00000 -2900.00000 -1937.51251 
-2700.00000 -2900.00000 -1945.98073 
-2650.00000 -2900.00000 -1953.92307 
-2600.00000 -2900.00000 -1961.32727 
-2550.00000 -2900.00000 -1968.18193 
-2500.00000 -2900.00000 -1974.47648 
-2450.00000 -2900.00000 -1980.20120 
-2400.00000 -2900.00000 -1985.34727 
-2350.00000 -2900.00000 -1989.90676 
-2300.00000 -2900.00000 -1993.87263 
-2250.00000 -2900.00000 -1997.23878 
-2200.00000 -2900.00000 -2000.00000 
-2150.00000 -2900.00000 -2002.15205 
-2100.00000 -2900.00000 -2003.69160 
-2050.00000 -2900.00000 -2004.61628 
-2000.00000 -2900.00000 -2004.92466 
-1950.00000 -2900.00000 -2004.61628 
-1900.00000 -2900.00000 -2003.69160 
-1850.00000 -2900.00000 -2002.15205 
-1800.00000 -2900.00000 -2000.00000 
-1750.00000 -2900.00000 -1997.23878 
-1700.00000 -2900.00000 -1993.87263 
-1650.00000 -2900.00000 -1989.90676 
-1600.00000 -2900.00000 -1985.34727 
-1550.00000 -2900.00000 -1980.20120 
-1500.00000 -2900.00000 -1974.47648 
-1450.00000 -2900.00000 -1968.18193 
-1400.00000 -2900.00000 -1961.32727 
-1350.00000 -2900.00000 -1953.92307 
-1300.00000 -2900.00000 -1945.98073 
-1250.00000 -2900.00000 -1937.51251 
-1200.00000 -2900.00000 -1928.53146 
-1150.00000 -2900.00000 -1919.05144 
-1100.00000 -2900.00000 -1909.08705 
-1050.00000 -2900.00000 -1898.65367 
-1000.00000 -2900.00000 -1887.76738 
-950.00000 -2900.00000 -1876.44496 
-900.00000 -2900.00000 -1864.70388 
-850.00000 -2900.00000 -1852.56224 
-800.00000 -2900.00000 -1840.03876 
-750.00000 -2900.00000 -1827.15276 
-700.00000 -2900.00000 -1813.92409 
-650.00000 -2900.00000 -1800.37316 
-600.00000 -2900.00000 -1786.52086 
-550.00000 -2900.00000 -1772.38856 
-500.00000 -2900.00000 -1757.99804 
-450.00000 -2900.00000 -1743.37149 
-400.00000 -2900.00000 -1728.53146 
-350.00000 -2900.00000 -1713.50084 
-300.00000 -2900.00000 -1698.30281 
-250.00000 -2900.00000 -1682.96079 
-200.00000 -2900.00000 -1667.49845 
-150.00000 -2900.00000 -1651.93962 
-100.00000 -2900.00000 -1636.30830 
-50.00000 -2900.00000 -1620.62859 
  0.00000 -2900.00000 -1604.92466 
 50.00000 -2900.00000 -1589.22074 
100.00000 -2900.00000 -1573.54103 
150.00000 -2900.00000 -1557.90970 
200.00000 -2900.00000 -1542.35088 
250.00000 -2900.00000 -1526.88853 
300.00000 -2900.00000 -1511.54652 
350.00000 -2900.00000 -1496.34848 
400.00000 -2900.00000 -1481.31787 
450.00000 -2900.00000 -1466.47784 
500.00000 -2900.00000 -1451.85129 
550.00000 -2900.00000 -1437.46077 
600.00000 -2900.00000 -1423.32846 
650.00000 -2900.00000 -1409.47617 
700.00000 -2900.00000 -1395.92524 
750.00000 -2900.00000 -1382.69657 
800.00000 -2900.00000 -1369.81056 
850.00000 -2900.00000 -1357.28708 
900.00000 -2900.00000 -1345.14544 
950.00000 -2900.00000 -1333.40437 
1000.00000 -2900.00000 -1322.08195 
1050.00000 -2900.00000 -1311.19566 
1100.00000 -2900.00000 -1300.76228 
1150.00000 -2900.00000 -1290.79789 
1200.00000 -2900.00000 -1281.31787 
1250.00000 -2900.00000 -1272.33682 
1300.00000 -2900.00000 -1263.86860 
1350.00000 -2900.00000 -1255.92626 
1400.00000 -2900.00000 -1248.52205 
1450.00000 -2900.00000 -1241.66739 
1500.00000 -2900.00000 -1235.37285 
1550.00000 -2900.00000 -1229.64813 
1600.00000 -2900.00000 -1224.50206 
1650.00000 -2900.00000 -1219.94257 
1700.00000 -2900.00000 -1215.97670 
1750.00000 -2900.00000 -1212.61055 
1800.00000 -2900.00000 -1209.84933 
1850.00000 -2900.00000 -1207.69728 
1900.00000 -2900.00000 -1206.15773 
1950.00000 -2900.00000 -1205.23305 
2000.00000 -2900.00000 -1204.92466 
2050.00000 -2900.00000 -1205.23305 
2100.00000 -2900.00000 -1206.15773 
2150.00000 -2900.00000 -1207.69728 
2200.00000 -2900.00000 -1209.84933 
2250.00000 -2900.00000 -1212.61055 
2300.00000 -2900.00000 -1215.97670 
2350.00000 -2900.00000 -1219.94257 
2400.00000 -2900.00000 -1224.50206 
2450.00000 -2900.00000 -1229.64813 
2500.00000 -2900.00000 -1235.37285 
2550.00000 -2900.00000 -1241.66739 
2600.00000 -2900.00000 -1248.52205 
2650.00000 -2900.00000 -1255.92626 
2700.00000 -2900.00000 -1263.86860 
2750.00000 -2900.00000 -1272.33682 
2800.00000 -2900.00000 -1281.31787 
2850.00000 -2900.00000 -1290.79789 
2900.00000 -2900.00000 -1300.76228 
2950.00000 -2900.00000 -1311.19566 
3000.00000 -2900.00000 -1322.08195 
3050.00000 -2900.00000 -1333.40437 
3100.00000 -2900.00000 -1345.14544 
3150.00000 -2900.00000 -1357.28708 
-3200.00000 -2850.00000 -1846.16613 
-3150.00000 -2850.00000 -1858.68961 
-3100.00000 -2850.00000 -1870.83125 
-3050.00000 -2850.00000 -1882.57233 
-3000.00000 -2850.00000 -1893.89474 
-2950.00000 -2850.00000 -1904.78104 
-2900.00000 -2850.00000 -1915.21442 
-2850.00000 -2850.00000 -1925.17880 
-2800.00000 -2850.00000 -1934.65883 
-2750.00000 -2850.00000 -1943.63988 
-2700.00000 -2850.00000 -1952.10810 
-2650.00000 -2850.00000 -1960.05043 
-2600.00000 -2850.00000 -1967.45464 
-2550.00000 -2850.00000 -1974.30930 
-2500.00000 -2850.00000 -1980.60384 
-2450.00000 -2850.00000 -1986.32857 
-2400.00000 -2850.00000 -1991.47464 
-2350.00000 -2850.00000 -1996.03413 
-2300.00000 -2850.00000 -2000.00000 
-2250.00000 -2850.00000 -2003.36614 
-2200.00000 -2850.00000 -2006.12737 
-2150.00000 -2850.00000 -2008.27941 
-2100.00000 -2850.00000 -2009.81897 
-2050.00000 -2850.00000 -2010.74365 
-2000.00000 -2850.00000 -2011.05203 
-1950.00000 -2850.00000 -2010.74365 
-1900.00000 -2850.00000 -2009.81897 
-1850.00000 -2850.00000 -2008.27941 
-1800.00000 -2850.00000 -2006.12737 
-1750.00000 -2850.00000 -2003.36614 
-1700.00000 -2850.00000 -2000.00000 
-1650.00000 -2850.00000 -1996.03413 
-1600.00000 -2850.00000 -1991.47464 
-1550.00000 -2850.00000 -1986.32857 
-1500.00000 -2850.00000 -1980.60384 
-1450.00000 -2850.00000 -1974.30930 
-1400.00000 -2850.00000 -1967.45464 
-1350.00000 -2850.00000 -1960.05043 
-1300.00000 -2850.00000 -1952.10810 
-1250.00000 -2850.00000 -1943.63988 
-1200.00000 -2850.00000 -1934.65883 
-1150.00000 -2850.00000 -1925.17880 
-1100.00000 -2850.00000 -1915.21442 
-1050.00000 -2850.00000 -1904.78104 
-1000.00000 -2850.00000 -1893.89474 
-950.00000 -2850.00000 -1882.57233 
-900.00000 -2850.00000 -1870.83125 
-850.00000 -2850.00000 -1858.68961 
-800.00000 -2850.00000 -1846.16613 
-750.00000 -2850.00000 -1833.28013 
-700.00000 -2850.00000 -1820.05146 
-650.00000 -2850.00000 -1806.50053 
-600.00000 -2850.00000 -1792.64823 
-550.00000 -2850.00000 -1778.51593 
-500.00000 -2850.00000 -1764.12540 
-450.00000 -2850.00000 -1749.49885 
-400.00000 -2850.00000 -1734.65883 
-350.00000 -2850.00000 -1719.62821 
-300.00000 -2850.00000 -1704.43018 
-250.00000 -2850.00000 -1689.08816 
-200.00000 -2850.00000 -1673.62582 
-150.00000 -2850.00000 -1658.06699 
-100.00000 -2850.00000 -1642.43567 
-50.00000 -2850.00000 -1626.75596 
  0.00000 -2850.00000 -1611.05203 
 50.00000 -2850.00000 -1595.34811 
100.00000 -2850.00000 -1579.66839 
150.00000 -2850.00000 -1564.03707 
200.00000 -2850.00000 -1548.47825 
250.00000 -2850.00000 -1533.01590 
300.00000 -2850.00000 -1517.67389 
350.00000 -2850.00000 -1502.47585 
400.00000 -2850.00000 -1487.44523 
450.00000 -2850.00000 -1472.60521 
500.00000 -2850.00000 -1457.97866 
550.00000 -2850.00000 -1443.58814 
600.00000 -2850.00000 -1429.45583 
650.00000 -2850.00000 -1415.60354 
700.00000 -2850.00000 -1402.05261 
750.00000 -2850.00000 -1388.82394 
800.00000 -2850.00000 -1375.93793 
850.00000 -2850.00000 -1363.41445 
900.00000 -2850.00000 -1351.27281 
950.00000 -2850.00000 -1339.53173 
1000.00000 -2850.00000 -1328.20932 
1050.00000 -2850.00000 -1317.32303 
1100.00000 -2850.00000 -1306.88965 
1150.00000 -2850.00000 -1296.92526 
1200.00000 -2850.00000 -1287.44523 
1250.00000 -2850.00000 -1278.46419 
1300.00000 -2850.00000 -1269.99597 
1350.00000 -2850.00000 -1262.05363 
1400.00000 -2850.00000 -1254.64942 
1450.00000 -2850.00000 -1247.79476 
1500.00000 -2850.00000 -1241.50022 
1550.00000 -2850.00000 -1235.77550 
1600.00000 -2850.00000 -1230.62943 
1650.00000 -2850.00000 -1226.06994 
1700.00000 -2850.00000 -1222.10406 
1750.00000 -2850.00000 -1218.73792 
1800.00000 -2850.00000 -1215.97670 
1850.00000 -2850.00000 -1213.82465 
1900.00000 -2850.00000 -1212.28510 
1950.00000 -2850.00000 -1211.36042 
2000.00000 -2850.00000 -1211.05203 
2050.00000 -2850.00000 -1211.36042 
2100.00000 -2850.00000 -1212.28510 
2150.00000 -2850.00000 -1213.82465 
2200.00000 -2850.00000 -1215.97670 
2250.00000 -2850.00000 -1218.73792 
2300.00000 -2850.00000 -1222.10406 
2350.00000 -2850.00000 -1226.06994 
2400.00000 -2850.00000 -1230.62943 
2450.00000 -2850.00000 -1235.77550 
2500.00000 -2850.00000 -1241.50022 
2550.00000 -2850.00000 -1247.79476 
2600.00000 -2850.00000 -1254.64942 
2650.00000 -2850.00000 -1262.05363 
2700.00000 -2850.00000 -1269.99597 
2750.00000 -2850.00000 -1278.46419 
2800.00000 -2850.00000 -1287.44523 
2850.00000 -2850.00000 -1296.92526 
2900.00000 -2850.00000 -1306.88965 
2950.00000 -2850.00000 -1317.32303 
3000.00000 -2850.00000 -1328.20932 
3050.00000 -2850.00000 -1339.53173 
3100.00000 -2850.00000 -1351.27281 
3150.00000 -2850.00000 -1363.41445 
-3200.00000 -2800.00000 -1854.69149 
-3150.00000 -2800.00000 -1867.21497 
-3100.00000 -2800.00000 -1879.35661 
-3050.00000 -2800.00000 -1891.09769 
-3000.00000 -2800.00000 -1902.42011 
-2950.00000 -2800.00000 -1913.30640 
-2900.00000 -2800.00000 -1923.73978 
-2850.00000 -2800.00000 -1933.70417 
-2800.00000 -2800.00000 -1943.18419 
-2750.00000 -2800.00000 -1952.16524 
-2700.00000 -2800.00000 -1960.63346 
-2650.00000 -2800.00000 -1968.57580 
-2600.00000 -2800.00000 -1975.98000 
-2550.00000 -2800.00000 -1982.83466 
-2500.00000 -2800.00000 -1989.12921 
-2450.00000 -2800.00000 -1994.85393 
-2400.00000 -2800.00000 -2000.00000 
-2350.00000 -2800.00000 -2004.55949 
-2300.00000 -2800.00000 -2008.52536 
-2250.00000 -2800.00000 -2011.89151 
-2200.00000 -2800.00000 -2014.65273 
-2150.00000 -2800.00000 -2016.80478 
-2100.00000 -2800.00000 -2018.34433 
-2050.00000 -2800.00000 -2019.26901 
-2000.00000 -2800.00000 -2019.57739 
-1950.00000 -2800.00000 -2019.26901 
-1900.00000 -2800.00000 -2018.34433 
-1850.00000 -2800.00000 -2016.80478 
-1800.00000 -2800.00000 -2014.65273 
-1750.00000 -2800.00000 -2011.89151 
-1700.00000 -2800.00000 -2008.52536 
-1650.00000 -2800.00000 -2004.55949 
-1600.00000 -2800.00000 -2000.00000 
-1550.00000 -2800.00000 -1994.85393 
-1500.00000 -2800.00000 -1989.12921 
-1450.00000 -2800.00000 -1982.83466 
-1400.00000 -2800.00000 -1975.98000 
-1350.00000 -2800.00000 -1968.57580 
-1300.00000 -2800.00000 -1960.63346 
-1250.00000 -2800.00000 -1952.16524 
-1200.00000 -2800.00000 -1943.18419 
-1150.00000 -2800.00000 -1933.70417 
-1100.00000 -2800.00000 -1923.73978 
-1050.00000 -2800.00000 -1913.30640 
-1000.00000 -2800.00000 -1902.42011 
-950.00000 -2800.00000 -1891.09769 
-900.00000 -2800.00000 -1879.35661 
-850.00000 -2800.00000 -1867.21497 
-800.00000 -2800.00000 -1854.69149 
-750.00000 -2800.00000 -1841.80549 
-700.00000 -2800.00000 -1828.57682 
-650.00000 -2800.00000 -1815.02589 
-600.00000 -2800.00000 -1801.17359 
-550.00000 -2800.00000 -1787.04129 
-500.00000 -2800.00000 -1772.65077 
-450.00000 -2800.00000 -1758.02422 
-400.00000 -2800.00000 -1743.18419 
-350.00000 -2800.00000 -1728.15357 
-300.00000 -2800.00000 -1712.95554 
-250.00000 -2800.00000 -1697.61352 
-200.00000 -2800.00000 -1682.15118 
-150.00000 -2800.00000 -1666.59235 
-100.00000 -2800.00000 -1650.96103 
-50.00000 -2800.00000 -1635.28132 
  0.00000 -2800.00000 -1619.57739 
 50.00000 -2800.00000 -1603.87347 
100.00000 -2800.00000 -1588.19376 
150.00000 -2800.00000 -1572.56243 
200.00000 -2800.00000 -1557.00361 
250.00000 -2800.00000 -1541.54126 
300.00000 -2800.00000 -1526.19925 
350.00000 -2800.00000 -1511.00121 
400.00000 -2800.00000 -1495.97060 
450.00000 -2800.00000 -1481.13057 
500.00000 -2800.00000 -1466.50402 
550.00000 -2800.00000 -1452.11350 
600.00000 -2800.00000 -1437.98119 
650.00000 -2800.00000 -1424.12890 
700.00000 -2800.00000 -1410.57797 
750.00000 -2800.00000 -1397.34930 
800.00000 -2800.00000 -1384.46329 
850.00000 -2800.00000 -1371.93981 
900.00000 -2800.00000 -1359.79817 
950.00000 -2800.00000 -1348.05710 
1000.00000 -2800.00000 -1336.73468 
1050.00000 -2800.00000 -1325.84839 
1100.00000 -2800.00000 -1315.41501 
1150.00000 -2800.00000 -1305.45062 
1200.00000 -2800.00000 -1295.97060 
1250.00000 -2800.00000 -1286.98955 
1300.00000 -2800.00000 -1278.52133 
1350.00000 -2800.00000 -1270.57899 
1400.00000 -2800.00000 -1263.17478 
1450.00000 -2800.00000 -1256.32012 
1500.00000 -2800.00000 -1250.02558 
1550.00000 -2800.00000 -1244.30086 
1600.00000 -2800.00000 -1239.15479 
1650.00000 -2800.00000 -1234.59530 
1700.00000 -2800.00000 -1230.62943 
1750.00000 -2800.00000 -1227.26328 
1800.00000 -2800.00000 -1224.50206 
1850.00000 -2800.00000 -1222.35001 
1900.00000 -2800.00000 -1220.81046 
1950.00000 -2800.00000 -1219.88578 
2000.00000 -2800.00000 -1219.57739 
2050.00000 -2800.00000 -1219.88578 
2100.00000 -2800.00000 -1220.81046 
2150.00000 -2800.00000 -1222.35001 
2200.00000 -2800.00000 -1224.50206 
2250.00000 -2800.00000 -1227.26328 
2300.00000 -2800.00000 -1230.62943 
2350.00000 -2800.00000 -1234.59530 
2400.00000 -2800.00000 -1239.15479 
2450.00000 -2800.00000 -1244.30086 
2500.00000 -2800.00000 -1250.02558 
2550.00000 -2800.00000 -1256.32012 
2600.00000 -2800.00000 -1263.17478 
2650.00000 -2800.00000 -1270.57899 
2700.00000 -2800.00000 -1278.52133 
2750.00000 -2800.00000 -1286.98955 
2800.00000 -2800.00000 -1295.97060 
2850.00000 -2800.00000 -1305.45062 
2900.00000 -2800.00000 -1315.41501 
2950.00000 -2800.00000 -1325.84839 
3000.00000 -2800.00000 -1336.73468 
3050.00000 -2800.00000 -1348.05710 
3100.00000 -2800.00000 -1359.79817 
3150.00000 -2800.00000 -1371.93981 
-3200.00000 -2750.00000 -1865.56229 
-3150.00000 -2750.00000 -1878.08577 
-3100.00000 -2750.00000 -1890.22741 
-3050.00000 -2750.00000 -1901.96849 
-3000.00000 -2750.00000 -1913.29090 
-2950.00000 -2750.00000 -1924.17719 
-2900.00000 -2750.00000 -1934.61057 
-2850.00000 -2750.00000 -1944.57496 
-2800.00000 -2750.00000 -1954.05498 
-2750.00000 -2750.00000 -1963.03603 
-2700.00000 -2750.00000 -1971.50425 
-2650.00000 -2750.00000 -1979.44659 
-2600.00000 -2750.00000 -1986.85080 
-2550.00000 -2750.00000 -1993.70546 
-2500.00000 -2750.00000 -2000.00000 
-2450.00000 -2750.00000 -2005.72472 
-2400.00000 -2750.00000 -2010.87079 
-2350.00000 -2750.00000 -2015.43028 
-2300.00000 -2750.00000 -2019.39616 
-2250.00000 -2750.00000 -2022.76230 
-2200.00000 -2750.00000 -2025.52352 
-2150.00000 -2750.00000 -2027.67557 
-2100.00000 -2750.00000 -2029.21512 
-2050.00000 -2750.00000 -2030.13980 
-2000.00000 -2750.00000 -2030.44819 
-1950.00000 -2750.00000 -2030.13980 
-1900.00000 -2750.00000 -2029.21512 
-1850.00000 -2750.00000 -2027.67557 
-1800.00000 -2750.00000 -2025.52352 
-1750.00000 -2750.00000 -2022.76230 
-1700.00000 -2750.00000 -2019.39616 
-1650.00000 -2750.00000 -2015.43028 
-1600.00000 -2750.00000 -2010.87079 
-1550.00000 -2750.00000 -2005.72472 
-1500.00000 -2750.00000 -2000.00000 
-1450.00000 -2750.00000 -1993.70546 
-1400.00000 -2750.00000 -1986.85080 
-1350.00000 -2750.00000 -1979.44659 
-1300.00000 -2750.00000 -1971.50425 
-1250.00000 -2750.00000 -1963.03603 
-1200.00000 -2750.00000 -1954.05498 
-1150.00000 -2750.00000 -1944.57496 
-1100.00000 -2750.00000 -1934.61057 
-1050.00000 -2750.00000 -1924.17719 
-1000.00000 -2750.00000 -1913.29090 
-950.00000 -2750.00000 -1901.96849 
-900.00000 -2750.00000 -1890.22741 
-850.00000 -2750.00000 -1878.08577 
-800.00000 -2750.00000 -1865.56229 
-750.00000 -2750.00000 -1852.67628 
-700.00000 -2750.00000 -1839.44761 
-650.00000 -2750.00000 -1825.89668 
-600.00000 -2750.00000 -1812.04439 
-550.00000 -2750.00000 -1797.91208 
-500.00000 -2750.00000 -1783.52156 
-450.00000 -2750.00000 -1768.89501 
-400.00000 -2750.00000 -1754.05498 
-350.00000 -2750.00000 -1739.02437 
-300.00000 -2750.00000 -1723.82633 
-250.00000 -2750.00000 -1708.48432 
-200.00000 -2750.00000 -1693.02197 
-150.00000 -2750.00000 -1677.46315 
-100.00000 -2750.00000 -1661.83183 
-50.00000 -2750.00000 -1646.15211 
  0.00000 -2750.00000 -1630.44819 
 50.00000 -2750.00000 -1614.74426 
100.00000 -2750.00000 -1599.06455 
150.00000 -2750.00000 -1583.43323 
200.00000 -2750.00000 -1567.87440 
250.00000 -2750.00000 -1552.41206 
300.00000 -2750.00000 -1537.07004 
350.00000 -2750.00000 -1521.87201 
400.00000 -2750.00000 -1506.84139 
450.00000 -2750.00000 -1492.00136 
500.00000 -2750.00000 -1477.37481 
550.00000 -2750.00000 -1462.98429 
600.00000 -2750.00000 -1448.85199 
650.00000 -2750.00000 -1434.99969 
700.00000 -2750.00000 -1421.44876 
750.00000 -2750.00000 -1408.22009 
800.00000 -2750.00000 -1395.33409 
850.00000 -2750.00000 -1382.81061 
900.00000 -2750.00000 -1370.66897 
950.00000 -2750.00000 -1358.92789 
1000.00000 -2750.00000 -1347.60547 
1050.00000 -2750.00000 -1336.71918 
1100.00000 -2750.00000 -1326.28580 
1150.00000 -2750.00000 -1316.32141 
1200.00000 -2750.00000 -1306.84139 
1250.00000 -2750.00000 -1297.86034 
1300.00000 -2750.00000 -1289.39212 
1350.00000 -2750.00000 -1281.44978 
